Date,Open,High,Low,Close,Volume,Market Cap
2019-02-28,136.28,138.85,135.66,136.75,4535438953,14365118213
2019-02-27,138.03,141.34,131.6,136.13,4469776860,14298070644
2019-02-26,139.65,139.98,136.58,138.09,3791292839,14502464167
2019-02-25,135.5,142.53,135.48,139.82,4914392068,14682597926
2019-02-24,158.9,165.55,135.85,135.85,5957715043,14263873721
2019-02-23,148.68,159.13,147.33,158.8,4519468458,16670632412
2019-02-22,146.07,149.27,145.21,149.09,3731099284,15649961167
2019-02-21,149.35,149.35,144.56,146.13,3995766856,15337145738
2019-02-20,145.17,149.55,142.5,149.55,4500094965,15694462393
2019-02-19,146.4,149.93,145.13,145.35,5310842625,15250901019
2019-02-18,133.03,147.69,133,146.1,5387525773,15327852479
2019-02-17,123.18,134.46,123.09,133.6,4236081130,14014695490
2019-02-16,122.4,124.13,122.3,123.26,2905833287,12928550184
2019-02-15,121.45,123.66,121.37,122.1,3021741615,12805280766
2019-02-14,122.42,124.45,121.33,121.39,3331701628,12729213675
2019-02-13,122.54,125.55,121.61,122.55,3386585799,12849605819
2019-02-12,121.18,123.47,119.6,122.57,3149576429,12849965122
2019-02-11,124.87,124.87,120.31,121.3,3222473887,12714795026
2019-02-10,119.41,124.85,117.11,124.81,3148766590,13080881910
2019-02-09,119.21,120.69,118,119.43,2884650400,12515870173
2019-02-08,104.65,119.81,104.19,119.27,3656841347,12496945336
2019-02-07,104.84,106.06,104.41,104.54,2326764622,10951652648
2019-02-06,107.57,107.57,102.93,104.92,2593048199,10990266833
2019-02-05,107.63,108.13,106.91,107.44,2515863999,11253035388
2019-02-04,107.63,108.7,107.07,107.82,2491888675,11290969364
2019-02-03,110.49,110.83,106.56,107.49,2519334757,11254870706
2019-02-02,107.47,110.65,106.76,110.43,2385157838,11560765573
2019-02-01,107.15,108.64,105.05,107.61,2541271519,11263815610
2019-01-31,108.9,110.46,106.53,107.06,2828796031,11204735502
2019-01-30,105.41,109.45,104.84,108.91,2874370355,11396282341
2019-01-29,106.72,107.17,104,105.6,2900418606,11048347342
2019-01-28,113.29,113.69,103.34,106.59,3366895505,11150461958
2019-01-27,116.51,116.69,113.41,113.41,2775888287,11861671822
2019-01-26,116.37,118.08,115.98,116.49,2412181169,12182338148
2019-01-25,117.59,117.8,115.83,116.38,2606881898,12168932300
2019-01-24,117.46,118.03,116.01,117.36,2520843420,12269992351
2019-01-23,118.71,119.42,116.38,117.45,2556952198,12277481872
2019-01-22,117.11,119.66,114.68,118.75,2552507405,12410972241
2019-01-21,119.64,119.72,116.16,117.16,2421720343,12242940197
2019-01-20,124.63,125.07,118.7,119.47,2964108269,12483136112
2019-01-19,121.61,125.9,121.16,124.52,3048261797,13007954846
2019-01-18,123.65,123.84,120.24,121.01,2305389800,12639234713
2019-01-17,123.57,124.27,120.82,123.74,2594091285,12922347330
2019-01-16,121.81,127.12,121.44,123.55,2746469340,12899812275
2019-01-15,129.17,130.74,120.31,122.03,2735449164,12739543688
2019-01-14,116.98,130.86,116.97,129.07,2798085735,13471754802
2019-01-13,125.91,126.27,116.09,116.9,2268263944,12199288487
2019-01-12,127.53,128.67,125.45,125.97,2212109224,13143426380
2019-01-11,127.81,130.17,125.24,127.55,2667585234,13306214134
2019-01-10,150.84,152.15,126.53,128.63,3397734456,13416263931
2019-01-09,150.55,153.62,150.29,150.8,2369241197,15726845712
2019-01-08,151.97,153.63,148.67,150.36,2459808140,15677889902
2019-01-07,157.81,158.45,151.15,151.7,2712108388,15814868678
2019-01-06,155.8,159.37,152.09,157.75,3231294371,16442429109
2019-01-05,154.34,160.82,154.34,155.64,3338211928,16219974745
2019-01-04,148.91,156.88,147.91,154.58,3126192535,16107068093
2019-01-03,155.2,155.86,147.2,149.14,2676164880,15536849936
2019-01-02,141.52,156.93,140.65,155.05,3328240369,16150049902
2019-01-01,133.42,141.4,132.65,140.82,2258709868,14665318370
2018-12-31,140.03,140.18,132.52,133.37,2358360234,13886837730
2018-12-30,137.63,140.69,133.98,139.86,2660086834,14560066114
2018-12-29,138.47,147.03,134.57,138.02,3169029972,14365797196
2018-12-28,116.9,137.65,115.69,137.65,3130201009,14324511544
2018-12-27,131.92,132.68,115.65,116.58,2612804378,12129493222
2018-12-26,129.89,136.68,126.29,131.87,2720469126,13717858346
2018-12-25,141,141,125.11,129.84,3298280609,13505089290
2018-12-24,130.64,157.67,130.64,140.24,4370343387,14583457940
2018-12-23,117.27,133.08,117.27,130.77,3579715061,13595887732
2018-12-22,109.46,116.76,107.5,116.76,2338772939,12137481655
2018-12-21,115.84,119.09,107.58,109.5,2632539990,11380357569
2018-12-20,101.09,117.17,100.64,116.22,3063842618,12076674311
2018-12-19,101.68,108.55,100.69,101.27,2456482115,10521416481
2018-12-18,95.11,101.32,92.97,101.11,2277514076,10503295749
2018-12-17,85.38,96.81,85.38,95.13,2101453024,9880456239
2018-12-16,84.47,87.57,84.47,85.26,1565817037,8853567311
2018-12-15,84.28,85.34,82.83,84.44,1496176898,8766638124
2018-12-14,86.63,87.14,83.23,84.31,1651491877,8751209554
2018-12-13,90.66,91.11,85.52,86.54,1754475622,8981108543
2018-12-12,88.61,92.24,88.26,90.59,1533050103,9400044026
2018-12-11,91.58,92.78,87.69,88.95,1707497898,9227301064
2018-12-10,94.99,96.26,90.65,91.69,1756437577,9509816315
2018-12-09,92.04,98.9,91.03,95.14,1875567180,9866414732
2018-12-08,93.41,97.06,86.83,92.16,1855759401,9555327946
2018-12-07,91.65,96.09,83.47,93.29,2554304530,9671177427
2018-12-06,102.45,104.1,91.76,91.76,2310716932,9510417097
2018-12-05,110.34,110.6,102.48,102.48,1990157607,10618884099
2018-12-04,108.8,113.14,107.4,110.21,1748116495,11418617063
2018-12-03,116.38,116.62,107.42,108.93,1772756193,11282911404
2018-12-02,118.27,120.56,116.09,116.39,1856199149,12053770487
2018-12-01,113.4,120.84,111.62,118.64,2131475768,12284117522
2018-11-30,117.73,119.42,111.74,113.17,2020748396,11716096076
2018-11-29,122.72,123.23,115.3,117.54,2196099151,12166285642
2018-11-28,110.2,126.05,110.2,122.44,2673470000,12670491119
2018-11-27,107.91,111.84,102.45,110.01,2320010000,11382216773
2018-11-26,116.34,118.2,104.89,108.34,2139490000,11206775318
2018-11-25,113.13,118.88,101.77,116.45,2466750000,12043900588
2018-11-24,123.3,126.79,110.83,113.49,1800960000,11735901799
2018-11-23,126.42,127.03,119.56,123.3,1998010000,12747016419
2018-11-22,136.81,137.74,126.71,126.71,1792150000,13097009562
2018-11-21,131.14,138.89,125.76,136.7,2685930000,14127420909
2018-11-20,148.81,151.25,126.36,130.34,3134410000,13467303239
2018-11-19,177.18,177.18,147.85,149.18,2745160000,15410551811
2018-11-18,174.18,179.15,174.18,177.07,1810920000,18288411984
2018-11-17,175.36,175.85,172.87,174,1832800000,17968221715
2018-11-16,180.87,181.35,173.13,175.18,2015330000,18086156169
2018-11-15,181.9,184.25,170.19,180.81,2638410000,18663659629
2018-11-14,206.53,207.05,174.08,181.4,2595330000,18721032761
2018-11-13,210.15,210.52,206.14,206.83,1610260000,21341261802
2018-11-12,211.51,212.62,208.92,210.42,1452380000,21707637540
2018-11-11,212.48,213,208.87,211.34,1501600000,21798464881
2018-11-10,209.98,213.86,209.81,212.53,1377760000,21917195708
2018-11-09,211.99,213.32,209.52,210.07,1554750000,21659329261
2018-11-08,217.33,218.34,212.2,212.23,1769080000,21877424057
2018-11-07,218.9,221.65,216.8,217.18,1927830000,22383497662
2018-11-06,209.47,218.45,207.89,218.45,1856940000,22445690692
2018-11-05,207.1,210.82,206.57,209.09,1613510000,21540996877
2018-11-04,200.16,211.27,198.99,207.49,1749300000,21371416840
2018-11-03,200.74,200.74,199.53,200.19,1307150000,20615439151
2018-11-02,198.98,201.27,198.76,200.64,1451870000,20657629735
2018-11-01,197.54,203.75,197.33,198.87,1336700000,20472105764
2018-10-31,197.65,198.34,196.53,197.38,1442380000,20314628127
2018-10-30,197.2,198.12,196.35,197.56,1363500000,20328580026
2018-10-29,205.17,205.6,195.73,197.25,1517230000,20292811278
2018-10-28,204.51,205.92,203.52,205.37,1139140000,21123907349
2018-10-27,203.36,206.08,203.13,204.21,1084810000,21000852987
2018-10-26,202.34,204.78,201.55,203.33,1161310000,20906130835
2018-10-25,203.87,204.13,201.82,202.72,1102900000,20839259066
2018-10-24,204.13,205.58,203.35,203.85,1102220000,20951603018
2018-10-23,204.02,205.15,201.91,204.34,1237490000,20997181867
2018-10-22,205.17,206.93,203.38,204.04,1328980000,20962977292
2018-10-21,205.39,208.16,204.62,205.14,1190300000,21071630786
2018-10-20,203.52,206.22,203.09,205.43,1238780000,21097037289
2018-10-19,203.26,204.66,201.84,203.73,1264480000,20917973393
2018-10-18,207.4,208.47,201.74,203.35,1365860000,20875341345
2018-10-17,210.22,211.13,205.93,207.08,1444130000,21254117736
2018-10-16,209.63,212.17,207.98,210.12,1532280000,21561538445
2018-10-15,195.27,222.12,194.16,209.7,2865830000,21514574462
2018-10-14,199.69,201.83,195.24,195.72,1169260000,20075397007
2018-10-13,196.36,201.28,196.36,199.84,1167610000,20494529773
2018-10-12,188.71,199.4,188.71,196.73,1487900000,20171157774
2018-10-11,225.61,225.61,189.28,189.5,2167620000,19426181717
2018-10-10,227.62,227.71,224.5,225.77,1384040000,23139713070
2018-10-09,229.71,230.16,226.4,227.98,1405130000,23361891401
2018-10-08,226.51,230.77,224.56,229.26,1470740000,23487673000
2018-10-07,225.44,226.37,223,226.12,1470480000,23161767973
2018-10-06,227.55,227.93,224.25,225.12,1505070000,23054817089
2018-10-05,222.27,228.32,220.96,227.6,1547330000,23304234601
2018-10-04,220.45,226.15,220.09,222.22,1479500000,22748580859
2018-10-03,226.41,226.46,213.97,220.49,1683930000,22567089086
2018-10-02,231.1,231.17,225.84,227.18,1542080000,23247403474
2018-10-01,233.22,234.15,226.95,230.77,1597500000,23609728018
2018-09-30,231.33,236.99,228.45,232.85,1765560000,23817805502
2018-09-29,221.71,234.01,216.08,231.64,2208720000,23688983896
2018-09-28,229.04,231.75,218.67,222.4,2018120000,22740233568
2018-09-27,215.44,230.61,212.65,228.49,2030320000,23358464739
2018-09-26,218.65,221.44,209.11,215.85,1756100000,22061164303
2018-09-25,228.33,228.33,206.49,218.51,2120360000,22328327983
2018-09-24,244.84,245.11,227.49,228.73,1748740000,23368514475
2018-09-23,240.99,247.46,237.86,244.33,1693470000,24957339670
2018-09-22,247.34,251.2,233.81,240.48,1921820000,24559189741
2018-09-21,225.25,248.39,221.57,246.58,2836200000,25177561991
2018-09-20,210.29,224.82,207.79,224.59,1782070000,22927300808
2018-09-19,209.47,213.87,201.66,209.97,1733330000,21430323331
2018-09-18,197.1,213.36,195.93,209.98,1800640000,21426628309
2018-09-17,221.58,224.26,195.31,197.88,2019910000,20187902505
2018-09-16,222.8,222.8,211.12,220.59,1502260000,22500748646
2018-09-15,209.81,226.6,209.61,223.07,1670490000,22749647321
2018-09-14,212.67,222.79,204.87,211.75,2232190000,21590366996
2018-09-13,183.68,214,183.68,211.35,2330720000,21545775837
2018-09-12,185.42,185.59,170.26,183.33,1874850000,18685319378
2018-09-11,198.18,198.51,180.6,185.07,1568900000,18858381966
2018-09-10,197.85,201.88,189.58,197.08,1502960000,20078523984
2018-09-09,198.39,207.67,188.31,196.92,1585980000,20058708800
2018-09-08,217.91,220.37,193.26,197.95,1517200000,20159309964
2018-09-07,229.54,233.9,217.08,217.2,1678260000,22115522904
2018-09-06,231.65,231.76,218.12,230.22,2097310000,23435751842
2018-09-05,286.05,288.16,232.33,232.33,2390390000,23646371777
2018-09-04,289.3,291.58,284.26,285.72,1554870000,29074743101
2018-09-03,295.18,295.59,287.43,289.26,1394490000,29428616901
2018-09-02,295.45,298.69,290.93,294.37,1321050000,29942718225
2018-09-01,283.5,301.14,283.5,295.34,1546630000,30035327410
2018-08-31,284.12,284.55,278.51,283,1411910000,28774922508
2018-08-30,289.75,291.24,275.21,284.11,1513100000,28881058148
2018-08-29,296.16,297.07,287.29,289.31,1474460000,29404459725
2018-08-28,286.65,297.4,283.57,296.5,1513350000,30128902937
2018-08-27,275.35,285.6,273.65,285.6,1406790000,29015874948
2018-08-26,279.53,279.53,272.44,275.2,1206650000,27953028997
2018-08-25,283.28,283.52,278.47,279.65,1208360000,28399212923
2018-08-24,278.11,283.3,273.86,282.97,1450170000,28730705349
2018-08-23,271.75,279.55,271.09,277.1,1271160000,28129662664
2018-08-22,281.97,297.49,265,271.34,1507660000,27539119679
2018-08-21,273.33,285.97,273.33,281.94,1164120000,28609531323
2018-08-20,301.38,304.37,273.51,274.32,1413790000,27829775231
2018-08-19,295.67,307.1,291.33,300.83,1447910000,30514025774
2018-08-18,316.79,320.45,286.55,295.81,1764020000,29998584852
2018-08-17,287.68,316.17,287.35,315.73,1995460000,32011921283
2018-08-16,282.74,298.48,280.93,288.05,1552970000,29199228646
2018-08-15,280.39,303.59,280.12,282.36,1878150000,28617473116
2018-08-14,286.37,286.37,254.65,278.93,2137850000,28263969132
2018-08-13,320.21,323.55,284.93,286.5,1751190000,29024490503
2018-08-12,320.82,328.59,318.6,319.57,1625420000,32368768332
2018-08-11,334.26,334.26,308.49,322.11,1790370000,32619681420
2018-08-10,365.78,367.05,329.59,334.18,1699400000,33834485092
2018-08-09,356.97,370.95,353.61,365.59,1616610000,37007391031
2018-08-08,379.89,380.67,353.73,356.61,2016080000,36091566801
2018-08-07,406.8,411.41,376.08,380.22,1828350000,38472420233
2018-08-06,410.57,414.54,403.32,406.66,1384880000,41139790462
2018-08-05,407.35,413.72,402.43,410.52,1396820000,41521715110
2018-08-04,418.24,420.19,403.78,407.25,1466540000,41183215694
2018-08-03,412.57,420.55,399.91,418.26,1722340000,42287977978
2018-08-02,420.81,425.03,410.31,412.62,1569300000,41709183608
2018-08-01,433.87,435.46,410.46,420.75,1888060000,42521937218
2018-07-31,457.25,457.25,430.44,433.87,1820680000,43839034237
2018-07-30,466.83,467.95,448.64,457.08,2141590000,46175217427
2018-07-29,466.92,470.36,462.71,466.67,1631910016,47133881666
2018-07-28,469.68,471.59,462.99,466.9,1531890048,47147853886
2018-07-27,464.01,473.22,458.29,469.67,1734259968,47417755376
2018-07-26,472.33,483.7,461.42,464.04,1621560064,46839932193
2018-07-25,479.91,482.87,466.47,472.49,1930780032,47683830874
2018-07-24,451.14,481.14,450.57,479.37,2287520000,48368209917
2018-07-23,459.44,469.77,449.73,450.85,1596999936,45481301491
2018-07-22,462.44,470.9,458.12,459.66,1338589952,46360029757
2018-07-21,450.68,468.08,445.78,462.44,1504310016,46630720739
2018-07-20,469.31,469.31,443.69,450.7,1821350016,45437819522
2018-07-19,480.63,483.24,465.14,469.62,2068739968,47335899963
2018-07-18,500.84,513.43,474.36,480.51,2371559936,48424155624
2018-07-17,480.08,508.78,468.92,501,2288100096,50478766285
2018-07-16,450.42,480.66,446.8,480.66,1858680064,48419026521
2018-07-15,435.88,454,433.92,449.85,1350160000,45306414380
2018-07-14,434.51,439.43,431.47,436.09,1235820032,43911193561
2018-07-13,430.74,442.36,430.74,434.03,1489670016,43694988769
2018-07-12,446.5,446.5,422.81,430.07,1495440000,43288294177
2018-07-11,434.52,447.32,429.51,446.52,1422470016,44934271235
2018-07-10,476.16,478.32,433.96,434.42,1789069952,43708241775
2018-07-09,488.88,490.85,475.17,476.68,1533799936,47950212027
2018-07-08,492.07,503.2,488.42,489.12,1344560000,49191161178
2018-07-07,474.06,491.66,466.84,491.66,1358360064,49436674025
2018-07-06,474.36,479.65,457.61,474.01,1627609984,47652424064
2018-07-05,467.29,483.23,464.63,474.41,1828610048,47682968020
2018-07-04,464.15,481.44,455.18,467.32,1549769984,46960391871
2018-07-03,475.39,483.85,462.58,464.2,1683939968,46637067239
2018-07-02,453.82,479.13,447.11,475.35,1625789952,47747743959
2018-07-01,455.24,457.14,446.39,453.92,1511730048,45585861718
2018-06-30,436.21,458.8,436.21,455.18,1475939968,45703302056
2018-06-29,422.59,441.79,407.95,436.01,1564499968,43769409548
2018-06-28,442.29,443.62,419.68,422.36,1360790016,42391125054
2018-06-27,432.24,444.24,424.84,442.36,1368940032,44389430889
2018-06-26,460.73,461.21,432.77,432.77,1356560000,43417898248
2018-06-25,455.94,470.34,448.9,460.31,4007950080,46171165114
2018-06-24,474.77,475.36,426.47,457.67,2490579968,45897156207
2018-06-23,466.27,479.13,462.39,474.52,1651379968,47577076102
2018-06-22,527.19,527.19,456.88,465.82,2226030080,46694859628
2018-06-21,536.45,543.72,524.26,527.37,1462070016,52853921455
2018-06-20,538.51,541.02,519.37,536.27,1596290048,53735032875
2018-06-19,519.02,542.35,516.31,537.96,1726569984,53893191559
2018-06-18,499.38,521.8,494.07,518.89,1513869952,51972519171
2018-06-17,499.46,507.64,498.65,500.45,1264870016,50114921288
2018-06-16,490.41,503.22,488.85,499.64,1314109952,50024018701
2018-06-15,520.48,521.3,487.47,491,1808269952,49149084090
2018-06-14,478.38,523.54,467.47,519.74,2458650112,52015066663
2018-06-13,498.02,501.9,459,477.49,2080130048,47777150787
2018-06-12,532.71,538.96,491.23,496.84,1932760064,49702985162
2018-06-11,524.86,536.86,515.27,533.28,1982119936,53337466294
2018-06-10,594.34,594.34,511.89,526.48,2234880000,52645885461
2018-06-09,600.91,608.58,597.56,597.56,1519309952,59741701633
2018-06-08,605.44,608.81,595.59,601.08,1637779968,60080608858
2018-06-07,607.69,616.14,601.69,605.19,1880140032,60478879395
2018-06-06,610.26,611.64,596.4,607.12,1756530048,60659842641
2018-06-05,593.41,611.33,580.98,609.3,1844269952,60864980395
2018-06-04,619.44,623.43,583.75,592.98,1903430016,59222873880
2018-06-03,591.26,624.51,591.26,618.33,1832550016,61740821846
2018-06-02,580.43,597.08,577.32,591.81,1880390016,59080880117
2018-06-01,578.67,589.09,567.66,580.04,1945890048,57894350583
2018-05-31,558.5,585.54,557.07,577.65,1985040000,57643138807
2018-05-30,566.83,583.14,545.43,559.59,2053970048,55829809817
2018-05-29,516.15,572.26,516.15,565.39,2330820096,56396587656
2018-05-28,573.04,576.05,512.55,516.04,2356900096,51463146627
2018-05-27,588.52,590.33,562.87,572.67,1788790016,57099072056
2018-05-26,587.43,606.17,583.51,587.28,1694300032,58544016481
2018-05-25,602.14,617.19,575.62,586.73,2110919936,58477440268
2018-05-24,584.54,610.82,557.21,601.76,2791099904,59962094302
2018-05-23,646.67,651.64,572.95,583.59,2995429888,58139666822
2018-05-22,700.18,700.98,644.03,647.74,2230469888,64517663406
2018-05-21,717.19,719.28,692.49,699.22,2005170048,69631032596
2018-05-20,697.92,723.75,692.67,715.37,2156910080,71224213260
2018-05-19,695.07,715.58,686.79,696.53,2021549952,69334147807
2018-05-18,672.1,695.03,663.81,694.37,2305740032,69104455849
2018-05-17,708.72,718.83,668.83,672.66,2350619904,66929938612
2018-05-16,708.09,710.2,682.54,707.05,2476130048,70337446111
2018-05-15,731.14,739.05,700.99,708.87,2523069952,70504110201
2018-05-14,732.73,742.17,695.79,730.55,3005110016,72645181706
2018-05-13,687.17,741.31,675.32,733.5,2362500096,72923278119
2018-05-12,679.88,691.41,644.07,686.05,2668480000,68192028458
2018-05-11,727.01,736.98,669.83,679.59,3290080000,67535702572
2018-05-10,752.58,766.75,726.66,727.28,2748950016,72260117775
2018-05-09,752.9,759.53,718.47,752.28,2877870080,74728439730
2018-05-08,755.01,774.25,728.13,752.86,2920489984,74770813968
2018-05-07,793.34,795.76,710.18,753.72,4316120064,74841655792
2018-05-06,816.09,835.06,764.88,792.31,3105570048,78656662788
2018-05-05,784.58,827.46,784.24,816.12,3035040000,81003446783
2018-05-04,776.78,803.75,762.63,785.62,3533410048,77960306236
2018-05-03,686.59,784.34,686.59,779.54,4210939904,77340839220
2018-05-02,674.08,688.84,667.42,687.15,2822269952,68159979253
2018-05-01,670.46,674.4,637.54,673.61,2678960128,66803233984
2018-04-30,689.76,694.44,666.12,669.92,2853100032,66423712256
2018-04-29,683.91,697.76,670.51,688.88,2740559872,68289153706
2018-04-28,644.65,691.44,644.65,683.68,2496659968,67759208004
2018-04-27,662.11,684.87,647.03,647.03,2598129920,64114105428
2018-04-26,618.08,663.18,604.01,662.81,2984009984,65663946135
2018-04-25,707.06,707.06,600.21,615.42,4216140032,60955966711
2018-04-24,643.4,708.88,643.4,708.16,3581860096,70127342534
2018-04-23,621.2,646.7,621.03,642.55,2386830080,63617020167
2018-04-22,606.12,640.77,593.87,621.86,2426269952,61556034015
2018-04-21,616,621.89,578.55,605.4,2612460032,59913832194
2018-04-20,567.99,618.72,560.28,615.72,2849469952,60922818296
2018-04-19,524.04,567.89,523.26,567.89,2256869888,56178772001
2018-04-18,503.31,525.09,503.05,524.79,1762940032,51904227886
2018-04-17,511.14,518.03,502.56,502.89,1760359936,49728519115
2018-04-16,532.07,534.2,500.25,511.15,1758979968,50534185799
2018-04-15,502.88,531.7,502.88,531.7,1726089984,52555419462
2018-04-14,492.58,512.02,488.28,501.48,1519079936,49557725333
2018-04-13,493.16,526.47,482.66,492.73,2419249920,48683660481
2018-04-12,430.16,493.06,417.41,492.94,2519360000,48693844481
2018-04-11,415.02,430.54,412.47,430.54,1439040000,42521044920
2018-04-10,399.41,415.89,393.88,414.24,1196000000,40903130396
2018-04-09,400.86,429.25,390.61,398.53,1478390016,39343018191
2018-04-08,385.74,402.59,385.6,400.51,"9484,88,000",39530560784
2018-04-07,370.38,393.06,369.94,385.31,"9514,75,008",38023057371
2018-04-06,382.73,385.2,366.91,370.29,"9671,05,984",36532478896
2018-04-05,379.95,387.72,369.82,383.23,1210680064,37802008408
2018-04-04,416.48,417.47,375.31,380.54,1287730048,37528933631
2018-04-03,387.31,418.97,383.53,416.89,1363399936,41105280498
2018-04-02,379.7,395.17,377.59,386.42,1102259968,38093277842
2018-04-01,397.25,400.53,363.8,379.61,1256930048,37413407420
2018-03-31,395,418.47,392.95,396.46,1323920000,39066085342
2018-03-30,385.9,409.93,368.63,394.64,1878130048,38879465944
2018-03-29,448.08,450.81,385.81,385.97,1970230016,38016727209
2018-03-28,450.29,466.21,444.86,446.28,1514179968,43948072321
2018-03-27,489.59,491.46,449.97,450.12,1617939968,44316774118
2018-03-26,524.29,526.38,470.44,489.95,1638880000,48228842327
2018-03-25,522.7,535.82,515.66,524.29,1151170048,51598047955
2018-03-24,542.57,545.38,526.08,526.44,1300009984,51799123912
2018-03-23,539.86,540.49,512.13,539.62,1596349952,53084905906
2018-03-22,562.1,577.57,523.09,539.7,1523459968,53082150649
2018-03-21,559.1,589.61,550.57,561.73,1781270016,55237391316
2018-03-20,556.72,567.09,521.2,557.17,1833680000,54777982164
2018-03-19,546.63,558.1,519.12,556.73,2046790016,54722473140
2018-03-18,551.64,551.64,460.09,538.64,2685499904,52934184182
2018-03-17,601.68,609.15,549.1,552.78,1267810048,54312035489
2018-03-16,611.78,623.17,587.86,601.67,1417350016,59103031871
2018-03-15,614.84,620.62,579.51,611.3,1770460032,60037233577
2018-03-14,691.22,702.78,594.1,614.29,1810560000,60318025226
2018-03-13,698.15,713.73,682.35,690.83,1425959936,67819092121
2018-03-12,724.41,742.51,683.27,699.83,1764999936,68688764839
2018-03-11,685.31,735.83,668.12,723.34,1562680064,70981343639
2018-03-10,730.16,748.03,682.7,686.89,1532960000,67390487259
2018-03-09,702.2,729.16,648.11,728.92,2233019904,71498733754
2018-03-08,752.57,773.77,696.17,704.6,1891640064,69098851661
2018-03-07,816.27,825.61,726.55,752.83,2175419904,73813918307
2018-03-06,853.82,853.82,809.93,816.95,1943069952,80083929891
2018-03-05,866.85,869.92,853.52,853.68,1898489984,83667342992
2018-03-04,856.19,867.95,840.28,866.68,1697939968,84923240778
2018-03-03,856.71,868.45,855.21,857.22,1699369984,83979651073
2018-03-02,871.76,876.38,852.42,856.85,1894419968,83925690001
2018-03-01,856.01,880.3,851.92,872.2,1868519936,85410827047
2018-02-28,877.93,890.11,855.12,855.2,1963980032,83728564149
2018-02-27,870.36,896.26,867.1,878.27,2053980032,85968788108
2018-02-26,845.28,880.39,842.32,869.32,2044480000,85074973200
2018-02-25,839.46,853.15,822.38,844.81,1646960000,82659602549
2018-02-24,861.59,879.53,818.55,840.52,1926579968,82222377928
2018-02-23,811.59,886.32,794.79,864.19,2334820096,84520567485
2018-02-22,849.26,875.93,802.67,812.84,2150370048,79482140044
2018-02-21,894.14,912.38,830.56,849.97,2531729920,83095081059
2018-02-20,943.57,965.27,892.95,895.37,2545260032,87514997546
2018-02-19,921.67,957.78,921.55,943.86,2169019904,92235641556
2018-02-18,973.35,982.93,915.45,923.92,2567290112,90267805476
2018-02-17,944.75,976.59,940.75,974.11,2525720064,95151956513
2018-02-16,934.79,950.01,917.85,944.21,2369449984,92211437654
2018-02-15,923.73,951.95,911.11,936.98,2900100096,91485862822
2018-02-14,844.28,926.43,844.28,923.56,2818370048,90157005929
2018-02-13,869.29,870.71,828.84,845.26,2081170048,82496189206
2018-02-12,817.51,875.94,817.51,868.71,2243450112,84767037716
2018-02-11,859.29,859.29,788.22,814.66,2486650112,79476512347
2018-02-10,882.47,917.4,825.58,860.41,2930530048,83922989198
2018-02-09,818.48,884,788.83,883.86,2495820032,86191922699
2018-02-08,755.84,845.09,755.84,817.81,3708189952,79733609806
2018-02-07,790.43,851.2,723.43,757.07,3896179968,73796288509
2018-02-06,707.74,796.44,574.42,793.12,6518269952,77294507868
2018-02-05,834.96,856.65,644.6,697.95,4269530112,68005284183
2018-02-04,964.67,969.03,805.06,834.68,2997090048,81310521832
2018-02-03,919.21,991.94,847.69,964.02,3243480064,93890299032
2018-02-02,"1,035.77","1,035.77",757.98,915.78,6713290240,89173962074
2018-02-01,"1,119.37","1,161.35",984.82,"1,036.79",5261680128,1.00935E+11
2018-01-31,"1,071.09","1,128.66","1,034.50","1,118.31",3757560064,1.08849E+11
2018-01-30,"1,184.13","1,184.63","1,058.97","1,071.13",4107859968,1.04234E+11
2018-01-29,"1,246.70","1,256.70","1,169.08","1,182.36",3715079936,1.15035E+11
2018-01-28,"1,111.78","1,257.77","1,111.78","1,246.01",5372329984,1.21202E+11
2018-01-27,"1,055.75","1,121.98","1,042.12","1,107.07",3002870016,1.07664E+11
2018-01-26,"1,052.70","1,080.60",996.78,"1,055.17",3617690112,1.02595E+11
2018-01-25,"1,063.22","1,104.66","1,034.74","1,056.03",4050190080,1.02657E+11
2018-01-24,987.48,"1,062.44",965.81,"1,058.78",3944039936,1.02903E+11
2018-01-23,"1,004.17","1,023.23",920.54,986.23,3556699904,95831359552
2018-01-22,"1,055.35","1,089.10",930.74,"1,003.26",3810099968,97465684890
2018-01-21,"1,155.68","1,155.68","1,021.50","1,049.58",3378089984,1.01944E+11
2018-01-20,"1,044.95","1,167.11","1,044.95","1,155.15",3975190016,1.12174E+11
2018-01-19,"1,028.82","1,093.22","1,003.71","1,039.10",4084450048,1.00883E+11
2018-01-18,"1,016.44","1,100.31",967.76,"1,036.28",5938319872,1.00588E+11
2018-01-17,"1,061.34","1,090.23",780.92,"1,014.25",8545160192,98429091487
2018-01-16,"1,292.63","1,292.63",875.54,"1,053.69",8405139968,1.02231E+11
2018-01-15,"1,365.21","1,390.59","1,290.60","1,291.92",4781100032,1.2532E+11
2018-01-14,"1,397.48","1,400.56","1,286.21","1,366.77",4841630208,1.32555E+11
2018-01-13,"1,270.47","1,432.88","1,270.47","1,396.42",5746760192,1.35401E+11
2018-01-12,"1,158.29","1,296.04","1,120.09","1,273.20",5222300160,1.23427E+11
2018-01-11,"1,268.09","1,337.30","1,135.17","1,154.93",7235899904,1.11937E+11
2018-01-10,"1,300.34","1,417.38","1,226.60","1,255.82",9214950400,1.21689E+11
2018-01-09,"1,146.00","1,320.98","1,145.49","1,299.74",7965459968,1.25918E+11
